256
0.898 0.207 0.024 0.181 0.311 0.689 0.244 0.795 0.295 0.359 0.489 0.383 0.490 0.603 0.607 0.720 0.176 0.547 0.662 0.895 0.494 0.457 0.496 0.152 0.991 0.631 0.594 0.296 0.296 0.347 0.978 0.455 0.035 0.369 0.683 0.956 0.841 0.195 0.238 0.837 0.949 0.257 0.827 0.709 0.598 0.349 0.700 0.954 0.187 0.591 0.944 0.936 0.955 0.633 0.213 0.568 0.157 0.804 0.247 0.150 0.305 0.714 0.401 0.429 0.775 0.948 0.331 0.844 0.780 0.882 0.114 0.389 0.581 0.123 0.453 0.643 0.605 0.411 0.926 0.680 0.414 0.027 0.326 0.541 0.924 0.433 0.826 0.157 0.869 0.327 0.378 0.350 0.810 0.903 0.530 0.290 0.429 0.441 0.730 0.280 0.857 0.563 0.361 0.648 0.174 0.454 0.036 0.975 0.407 0.009 0.254 0.618 0.478 0.308 0.968 0.204 0.982 0.872 0.262 0.178 0.926 0.115 0.326 0.862 0.953 0.862 0.865 0.569 0.978 0.441 0.712 0.855 0.810 0.927 0.504 0.848 0.582 0.642 0.207 0.998 0.658 0.042 0.027 0.418 0.008 0.915 0.760 0.017 0.732 0.230 0.145 0.809 0.672 0.544 0.832 0.342 0.776 0.248 0.573 0.169 0.627 0.912 0.384 0.457 0.122 0.990 0.266 0.165 0.672 0.289 0.480 0.177 0.170 0.097 0.045 0.226 0.767 0.013 0.610 0.386 0.765 0.410 0.953 0.401 0.528 0.706 0.355 0.445 0.659 0.905 0.880 0.356 0.135 0.341 0.128 0.696 0.840 0.482 0.351 0.459 0.858 0.536 0.595 0.220 0.015 0.533 0.892 0.222 0.803 0.222 0.788 0.296 0.956 0.485 0.049 0.840 0.156 0.927 0.070 0.797 0.716 0.670 0.952 0.968 0.405 0.267 0.906 0.117 0.970 0.685 0.334 0.373 0.528 0.892 0.793 0.066 0.833 0.123 0.995 0.628 0.118 0.035 0.814 0.595 0.587 0.941 0.060 0.506 0.775 0.036 0.040 0.120 0.643 0.987 0.765 0.350
0.856 0.696 0.372 0.699 0.960 0.201 0.171 0.276 0.868 0.065 0.505 0.286 0.852 0.769 0.927 0.695 0.352 0.345 0.407 0.828 0.810 0.105 0.136 0.320 0.116 0.884 0.062 0.023 0.526 0.839 0.459 0.513 0.051 0.883 0.270 0.133 0.763 0.169 0.818 0.551 0.580 0.299 0.983 0.381 0.108 0.779 0.444 0.154 0.992 0.618 0.978 0.094 0.938 0.273 0.557 0.402 0.528 0.623 0.687 0.951 0.110 0.500 0.685 0.009 0.105 0.006 0.647 0.395 0.981 0.424 0.462 0.735 0.993 0.714 0.342 0.509 0.380 0.211 0.762 0.647 0.598 0.184 0.171 0.446 0.068 0.022 0.214 0.821 0.722 0.234 0.921 0.794 0.016 0.596 0.441 0.039 0.358 0.209 0.357 0.091 0.591 0.092 0.868 0.005 0.073 0.154 0.533 0.103 0.327 0.788 0.574 0.630 0.548 0.163 0.966 0.326 0.535 0.217 0.449 0.938 0.664 0.812 0.101 0.657 0.424 0.995 0.888 0.270 0.818 0.530 0.375 0.103 0.759 0.131 0.341 0.510 0.819 0.031 0.748 0.914 0.332 0.872 0.302 0.239 0.807 0.514 0.817 0.527 0.702 0.208 0.758 0.852 0.111 0.106 0.441 0.290 0.707 0.995 0.669 0.889 0.874 0.201 0.399 0.008 0.223 0.309 0.797 0.053 0.563 0.681 0.743 0.957 0.554 0.011 0.090 0.645 0.208 0.721 0.358 0.201 0.579 0.719 0.859 0.446 0.292 0.806 0.758 0.678 0.525 0.349 0.196 0.372 0.778 0.837 0.268 0.783 0.775 0.132 0.447 0.621 0.660 0.715 0.584 0.865 0.689 0.548 0.032 0.368 0.759 0.600 0.145 0.394 0.773 0.929 0.619 0.522 0.231 0.093 0.877 0.290 0.874 0.589 0.449 0.474 0.398 0.995 0.668 0.303 0.307 0.199 0.603 0.262 0.071 0.887 0.334 0.161 0.936 0.797 0.144 0.069 0.466 0.738 0.958 0.622 0.272 0.243 0.355 0.543 0.218 0.935 0.206 0.488 0.595 0.179 0.742 0.945
0.739 0.617 0.645 0.120 0.955 0.517 0.082 0.803 0.343 0.951 0.146 0.935 0.668 0.290 0.566 0.316 0.177 0.064 0.151 0.977 0.563 0.256 0.982 0.466 0.926 0.645 0.989 0.603 0.839 0.975 0.990 0.471 0.730 0.846 0.421 0.019 0.817 0.236 0.741 0.932 0.484 0.031 0.297 0.430 0.314 0.584 0.512 0.818 0.944 0.045 0.549 0.272 0.577 0.406 0.540 0.178 0.663 0.183 0.736 0.157 0.984 0.508 0.960 0.330 0.792 0.732 0.001 0.877 0.751 0.349 0.608 0.108 0.230 0.996 0.640 0.041 0.946 0.138 0.450 0.637 0.411 0.009 0.404 0.719 0.969 0.822 0.573 0.021 0.282 0.722 0.324 0.762 0.517 0.581 0.012 0.280 0.663 0.303 0.094 0.289 0.761 0.812 0.142 0.834 0.210 0.331 0.987 0.223 0.075 0.755 0.022 0.869 0.707 0.103 0.894 0.644 0.231 0.861 0.878 0.929 0.225 0.961 0.284 0.165 0.370 0.681 0.826 0.162 0.996 0.526 0.821 0.489 0.460 0.616 0.092 0.768 0.500 0.020 0.909 0.811 0.149 0.093 0.211 0.300 0.377 0.379 0.677 0.734 0.134 0.834 0.116 0.644 0.217 0.694 0.752 0.961 0.210 0.708 0.618 0.729 0.232 0.641 0.738 0.057 0.122 0.304 0.483 0.191 0.080 0.928 0.476 0.246 0.262 0.739 0.230 0.531 0.817 0.499 0.995 0.324 0.007 0.430 0.782 0.550 0.099 0.134 0.600 0.465 0.187 0.525 0.345 0.198 0.239 0.376 0.648 0.904 0.804 0.420 0.203 0.309 0.676 0.190 0.405 0.216 0.575 0.350 0.665 0.081 0.739 0.585 0.827 0.213 0.341 0.327 0.045 0.587 0.317 0.489 0.251 0.242 0.647 0.816 0.401 0.026 0.215 0.542 0.720 0.048 0.064 0.403 0.711 0.917 0.504 0.099 0.150 0.204 0.930 0.362 0.346 0.957 0.148 0.683 0.596 0.522 0.231 0.491 0.946 0.773 0.540 0.293 0.653 0.799 0.288 0.770 0.293 0.400
0.370 0.502 0.405 0.677 0.751 0.428 0.355 0.903 0.404 0.006 0.408 0.445 0.185 0.768 0.462 0.203 0.344 0.367 0.924 0.082 0.147 0.677 0.460 0.821 0.934 0.992 0.947 0.937 0.283 0.071 0.814 0.965 0.873 0.027 0.657 0.989 0.382 0.678 0.808 0.101 0.871 0.717 0.557 0.799 0.748 0.453 0.411 0.915 0.440 0.965 0.939 0.858 0.539 0.609 0.925 0.351 0.579 0.280 0.297 0.259 0.863 0.713 0.201 0.258 0.567 0.021 0.954 0.323 0.596 0.567 0.106 0.989 0.481 0.892 0.510 0.029 0.825 0.607 0.891 0.231 0.904 0.917 0.632 0.910 0.771 0.360 0.330 0.206 0.523 0.695 0.399 0.350 0.841 0.127 0.781 0.378 0.954 0.634 0.615 0.076 0.198 0.400 0.815 0.742 0.206 0.962 0.507 0.986 0.864 0.693 0.725 0.799 0.614 0.760 0.767 0.388 0.893 0.419 0.971 0.358 0.991 0.962 0.176 0.101 0.613 0.128 0.602 0.372 0.957 0.250 0.923 0.901 0.279 0.972 0.798 0.125 0.132 0.028 0.326 0.218 0.716 0.496 0.932 0.209 0.937 0.243 0.839 0.062 0.734 0.954 0.962 0.917 0.231 0.597 0.132 0.704 0.103 0.172 0.561 0.843 0.936 0.851 0.548 0.695 0.917 0.614 0.103 0.736 0.067 0.286 0.420 0.469 0.002 0.720 0.524 0.903 0.327 0.075 0.582 0.890 0.842 0.762 0.118 0.737 0.508 0.258 0.893 0.808 0.167 0.438 0.512 0.283 0.491 0.267 0.766 0.867 0.966 0.177 0.459 0.101 0.542 0.439 0.480 0.607 0.180 0.668 0.557 0.056 0.944 0.791 0.534 0.114 0.743 0.409 0.698 0.115 0.742 0.354 0.424 0.324 0.959 0.216 0.865 0.632 0.523 0.796 0.989 0.394 0.422 0.459 0.891 0.108 0.708 0.624 0.925 0.452 0.826 0.479 0.905 0.930 0.786 0.259 0.146 0.399 0.038 0.069 0.509 0.097 0.288 0.409 0.415 0.404 0.748 0.125 0.176 0.549
0.066 0.712 0.083 0.163 0.872 0.570 0.944 0.300 0.629 0.334 0.818 0.013 0.621 0.434 0.282 0.203 0.849 0.309 0.943 0.503 0.832 0.545 0.879 0.870 0.364 0.676 0.348 0.074 0.698 0.631 0.218 0.920 0.396 0.145 0.997 0.097 0.527 0.742 0.020 0.501 0.472 0.854 0.707 0.644 0.541 0.828 0.002 0.764 0.802 0.991 0.238 0.984 0.994 0.991 0.984 0.762 0.626 0.507 0.738 0.021 0.097 0.398 0.053 0.076 0.897 0.845 0.188 0.566 0.336 0.080 0.333 0.308 0.079 0.690 0.889 0.600 0.760 0.910 0.968 0.490 0.681 0.969 0.900 0.438 0.748 0.817 0.051 0.334 0.375 0.977 0.050 0.051 0.552 0.941 0.575 0.239 0.208 0.319 0.347 0.582 0.678 0.754 0.970 0.911 0.452 0.510 0.607 0.508 0.754 0.387 0.415 0.485 0.104 0.528 0.661 0.780 0.099 0.290 0.911 0.069 0.925 0.265 0.793 0.703 0.636 0.106 0.058 0.694 0.135 0.852 0.926 0.281 0.146 0.130 0.574 0.775 0.616 0.088 0.664 0.253 0.116 0.997 0.874 0.303 0.509 0.733 0.486 0.055 0.589 0.324 0.426 0.164 0.606 0.278 0.288 0.520 0.491 0.861 0.181 0.178 0.831 0.906 0.969 0.192 0.900 0.347 0.131 0.667 0.390 0.745 0.971 0.761 0.577 0.645 0.888 0.633 0.900 0.193 0.491 0.278 0.883 0.964 0.270 0.913 0.911 0.045 0.613 0.482 0.893 0.905 0.049 0.993 0.747 0.398 0.739 0.785 0.115 0.830 0.380 0.524 0.539 0.805 0.514 0.208 0.734 0.607 0.958 0.967 0.627 0.972 0.904 0.826 0.692 0.062 0.585 0.194 0.290 0.350 0.222 0.102 0.267 0.591 0.692 0.342 0.854 0.351 0.648 0.811 0.001 0.251 0.327 0.675 0.833 0.542 0.249 0.126 0.985 0.306 0.232 0.730 0.679 0.120 0.588 0.847 0.524 0.638 0.985 0.548 0.093 0.131 0.742 0.680 0.166 0.670 0.567 0.393
0.631 0.435 0.986 0.922 0.907 0.424 0.377 0.911 0.493 0.146 0.429 0.926 0.170 0.141 0.429 0.390 0.990 0.335 0.608 0.216 0.770 0.441 0.439 0.361 0.147 0.121 0.444 0.215 0.705 0.350 0.534 0.553 0.327 0.878 0.957 0.081 0.017 0.648 0.581 0.898 0.535 0.176 0.842 0.331 0.421 0.898 0.503 0.041 0.279 0.251 0.348 0.523 0.618 0.193 0.506 0.635 0.487 0.253 0.894 0.480 0.446 0.164 0.828 0.480 0.990 0.258 0.508 0.249 0.110 0.987 0.493 0.439 0.504 0.033 0.494 0.217 0.720 0.215 0.547 0.951 0.894 0.863 0.685 0.591 0.302 0.036 0.438 0.872 0.727 0.317 0.269 0.758 0.251 0.170 0.518 0.305 0.763 0.678 0.460 0.871 0.919 0.993 0.141 0.089 0.109 0.924 0.201 0.364 0.656 0.622 0.431 0.594 0.191 0.572 0.708 0.039 0.184 0.654 0.645 0.537 0.577 0.364 0.866 0.736 0.583 0.950 0.956 0.584 0.956 0.810 0.446 0.630 0.562 0.371 0.611 0.612 0.250 0.841 0.615 0.620 0.903 0.640 0.680 0.643 0.916 0.364 0.487 0.371 0.165 0.602 0.026 0.634 0.002 0.370 0.269 0.057 0.766 0.938 0.708 0.469 0.381 0.333 0.143 1.000 0.557 0.083 0.747 0.784 0.933 0.032 0.176 0.972 0.891 0.455 0.093 0.446 0.122 0.614 0.401 0.107 0.932 0.319 0.658 0.869 0.531 0.658 0.702 0.039 0.706 0.558 0.479 0.605 0.461 0.236 0.309 0.079 0.926 0.399 0.459 0.051 0.595 0.487 0.487 0.027 0.193 0.649 0.598 0.466 0.095 0.025 0.505 0.444 0.531 0.330 0.352 0.920 0.205 0.562 0.058 0.046 0.564 0.681 0.528 0.246 0.605 0.504 0.116 0.204 0.865 0.381 0.151 0.530 0.303 0.921 0.616 0.408 0.116 0.504 0.844 0.200 0.803 0.189 0.461 0.953 0.776 0.147 0.575 0.295 0.670 0.853 0.097 0.026 0.891 0.897 0.064 0.095
0.357 0.690 0.291 0.857 0.517 0.316 0.757 0.854 0.366 0.763 0.822 0.556 0.998 0.372 0.033 0.066 0.367 0.283 0.505 0.816 0.993 0.354 0.227 0.297 0.920 0.423 0.329 0.708 0.713 0.107 0.136 0.369 0.811 0.854 0.550 0.355 0.307 0.585 0.892 0.375 0.832 0.652 0.214 0.439 0.716 0.606 0.490 0.769 0.047 0.388 0.978 0.093 0.591 0.389 0.789 0.577 0.179 0.709 0.065 0.950 0.082 0.925 0.508 0.584 0.793 0.392 0.839 0.819 0.375 0.481 0.616 0.202 0.381 0.928 0.822 0.682 0.894 0.566 0.473 0.629 0.252 0.943 0.901 0.524 0.965 0.513 0.330 0.796 0.427 0.386 0.144 0.765 0.576 0.400 0.028 0.563 0.323 0.235 0.872 0.935 0.581 0.454 0.311 0.600 0.111 0.638 0.610 0.593 0.327 0.184 0.717 0.396 0.063 0.822 0.103 0.372 0.234 0.474 0.881 0.872 0.076 0.804 0.845 0.487 0.260 0.558 0.977 0.165 0.831 0.933 0.470 0.000 0.593 0.315 0.176 0.223 0.725 0.540 0.901 0.612 0.105 0.595 0.221 0.022 0.785 0.546 0.395 0.791 0.310 0.359 0.668 0.337 0.287 0.683 0.464 0.615 0.604 0.253 0.911 0.243 0.660 0.115 0.205 0.750 0.565 0.870 0.826 0.708 0.604 0.607 0.737 0.660 0.945 0.344 0.767 0.919 0.010 0.117 0.302 0.242 0.798 0.140 0.711 0.279 0.428 0.561 0.068 0.803 0.858 0.841 0.494 0.316 0.323 0.828 0.837 0.472 0.886 0.498 0.511 0.102 0.282 0.546 0.660 0.907 0.234 0.649 0.689 0.181 0.704 0.987 0.844 0.433 0.232 0.414 0.285 0.398 0.187 0.496 0.937 0.522 0.381 0.165 0.812 0.472 0.037 0.258 0.061 0.905 0.521 0.171 0.448 0.655 0.809 0.810 0.420 0.443 0.276 0.235 0.365 0.286 0.811 0.653 0.863 0.298 0.133 0.823 0.746 0.639 0.816 0.519 0.162 0.869 0.433 0.360 0.681 0.985
0.029 0.324 0.047 0.426 0.425 0.414 0.764 0.440 0.513 0.619 0.109 0.362 0.246 0.233 0.959 0.761 0.881 0.383 0.403 0.515 0.413 0.681 0.218 0.943 0.031 0.351 0.938 0.051 0.919 0.974 0.443 0.163 0.105 0.659 0.286 0.018 0.546 0.712 0.556 0.340 0.655 0.485 0.224 0.760 0.351 0.646 0.895 0.327 0.211 0.564 0.647 0.054 0.600 0.283 0.645 0.580 0.050 0.859 0.017 0.018 0.588 0.905 0.745 0.914 0.993 0.458 0.232 0.527 0.905 0.848 0.554 0.866 0.480 0.741 0.146 0.132 0.699 0.884 0.574 0.018 0.011 0.191 0.895 0.262 0.401 0.403 0.705 0.591 0.278 0.777 0.849 0.761 0.199 0.653 0.816 0.535 0.955 0.721 0.250 0.698 0.265 0.693 0.914 0.337 0.159 0.571 0.556 0.695 0.375 0.859 0.827 0.764 0.086 0.974 0.098 0.982 0.093 0.494 0.090 0.818 0.136 0.178 0.893 0.768 0.133 0.390 0.720 0.223 0.164 0.357 0.360 0.504 0.873 0.931 0.611 0.895 0.130 0.047 0.271 0.105 0.224 0.155 0.601 0.956 0.541 0.578 0.445 0.211 0.249 0.068 0.645 0.040 0.535 0.198 0.602 0.141 0.969 0.346 0.109 0.814 0.359 0.686 0.288 0.255 0.791 0.227 0.946 0.881 0.328 0.668 0.008 0.098 0.839 0.755 0.396 0.480 0.004 0.495 0.494 0.790 0.294 0.775 0.873 0.702 0.492 0.514 0.586 0.875 0.512 0.013 0.955 0.236 0.264 0.799 0.308 0.994 0.305 0.338 0.677 0.042 0.819 0.905 0.569 0.530 0.259 0.842 0.924 0.720 0.862 0.037 0.360 0.626 0.397 0.672 0.304 0.742 0.396 0.083 0.456 0.796 0.784 0.662 0.776 0.191 0.274 0.317 0.396 0.678 0.918 0.663 0.250 0.104 0.314 0.247 0.960 0.336 0.872 0.162 0.524 0.039 0.032 0.968 0.452 0.956 0.190 0.178 0.225 0.015 0.412 0.620 0.834 0.656 0.466 0.676 0.852 0.559
0.917 0.015 0.176 0.640 0.426 0.735 0.652 0.178 0.094 0.255 0.929 0.893 0.028 0.457 0.800 0.232 0.734 0.255 0.258 0.145 0.819 0.227 0.274 0.821 0.535 0.349 0.045 0.893 0.303 0.209 0.917 0.022 0.582 0.829 0.172 0.848 0.573 0.156 0.374 0.521 0.814 0.115 0.429 0.295 0.851 0.461 0.004 0.447 0.799 0.456 0.686 0.510 0.834 0.113 0.399 0.018 0.784 0.489 0.982 0.547 0.957 0.646 0.858 0.413 0.016 0.746 0.856 0.433 0.790 0.471 0.987 0.144 0.717 0.200 0.517 0.042 0.773 0.963 0.659 0.087 0.981 0.233 0.449 0.695 0.402 0.518 0.680 0.250 0.045 0.008 0.652 0.840 0.830 0.391 0.886 0.287 0.091 0.066 0.005 0.014 0.518 0.488 0.834 0.764 0.727 0.128 0.164 0.631 0.256 0.438 0.917 0.173 0.803 0.491 0.008 0.065 0.358 0.241 0.508 0.752 0.055 0.126 0.890 0.915 0.331 0.470 0.703 0.212 0.345 0.549 0.848 0.306 0.606 0.531 0.331 0.609 0.948 0.836 0.503 0.565 0.237 0.743 0.157 0.693 0.415 0.653 0.561 0.647 0.588 0.112 0.639 0.272 0.031 0.067 0.754 0.232 0.110 0.444 0.159 0.289 0.782 0.937 0.524 0.509 0.299 0.142 0.385 0.567 0.053 0.146 0.996 0.269 0.773 0.383 0.319 0.413 0.972 0.560 0.585 0.101 0.237 0.602 0.601 0.580 0.446 0.575 0.095 0.128 0.743 0.146 0.889 0.388 0.455 0.354 0.330 0.983 0.306 0.724 0.425 0.182 0.069 0.344 0.031 0.414 0.394 0.835 0.478 0.665 0.031 0.497 0.427 0.224 0.261 0.620 0.969 0.075 0.448 0.676 0.803 0.036 0.375 0.727 0.449 0.611 0.306 0.092 0.283 0.718 0.445 0.619 0.543 0.003 0.053 0.254 0.440 0.156 0.659 0.448 0.159 0.609 0.472 0.854 0.446 0.495 0.799 0.004 0.002 0.993 0.420 0.195 0.226 0.863 0.823 0.528 0.429 0.476
0.783 0.267 0.472 0.070 0.379 0.137 0.250 0.772 0.166 0.326 0.447 0.780 0.431 0.405 0.884 0.463 0.433 0.912 0.209 0.154 0.885 0.202 0.145 0.712 0.193 0.531 0.267 0.030 0.632 0.259 0.066 0.321 0.728 0.857 0.711 0.303 0.921 0.015 0.351 0.968 0.644 0.218 0.539 0.261 0.341 0.247 0.462 0.211 0.768 0.260 0.232 0.308 0.989 0.649 0.890 0.651 0.395 0.179 0.658 0.671 0.594 0.000 0.836 0.439 0.025 0.624 0.005 0.400 0.440 0.828 0.420 0.195 0.154 0.390 0.766 0.223 0.978 0.476 0.518 0.283 0.523 0.335 0.778 0.584 0.890 0.327 0.506 0.275 0.448 0.518 0.909 0.492 0.213 0.516 0.537 0.423 0.529 0.409 0.298 0.669 0.826 0.836 0.405 0.918 0.059 0.197 0.964 0.826 0.272 0.707 0.753 0.701 0.933 0.603 0.203 0.810 0.383 0.024 0.131 0.684 0.711 0.334 0.430 0.790 0.642 0.388 0.364 0.248 0.756 0.304 0.039 0.629 0.558 0.771 0.829 0.042 0.059 0.989 0.403 0.045 0.592 0.905 0.455 0.206 0.436 0.854 0.349 0.232 0.314 0.782 0.719 0.317 0.266 0.617 0.331 0.136 0.564 0.464 0.466 0.563 0.848 0.212 0.039 0.684 0.342 0.072 0.122 0.851 0.747 0.709 0.365 0.869 0.045 0.173 0.734 0.852 0.209 0.139 0.495 0.768 0.450 0.033 0.364 0.239 0.848 0.100 0.401 0.211 0.537 0.123 0.497 0.714 0.306 0.277 0.131 0.080 0.832 0.054 0.547 0.781 0.542 0.506 0.142 0.914 0.487 0.614 0.006 0.579 0.722 0.828 0.354 0.795 0.684 0.931 0.477 0.529 0.418 0.052 0.755 0.306 0.293 0.855 0.649 0.983 0.986 0.697 0.130 0.650 0.938 0.522 0.259 0.548 0.528 0.839 0.966 0.932 0.741 0.758 0.211 0.250 0.813 0.300 0.622 0.976 0.064 0.377 0.332 0.276 0.887 0.830 0.664 0.987 0.498 0.659 0.684 0.561
0.878 0.415 0.599 0.839 0.212 0.325 0.963 0.122 0.681 0.594 0.360 0.746 0.516 0.060 0.267 0.666 0.782 0.759 0.578 0.611 0.160 0.225 0.469 0.657 0.477 0.684 0.060 0.409 0.462 0.760 0.440 0.726 0.144 0.189 0.906 0.522 0.817 0.358 0.688 0.051 0.995 0.702 0.416 0.082 0.540 0.950 0.270 0.056 0.001 0.685 0.234 0.038 0.264 0.193 0.466 0.622 0.232 0.311 0.208 0.802 0.315 0.135 0.337 0.762 0.925 0.542 0.093 0.098 0.579 0.490 0.182 0.627 0.998 0.759 0.502 0.824 0.399 0.970 0.922 0.534 0.551 0.406 0.535 0.557 0.919 0.957 0.576 0.677 0.166 0.669 0.069 0.606 0.131 0.365 0.363 0.088 0.427 0.090 0.035 0.377 0.618 0.952 0.410 0.405 0.168 0.155 0.889 0.166 0.578 0.459 0.706 0.029 0.373 0.306 0.116 0.398 0.275 0.935 0.718 0.261 0.568 0.539 0.825 0.778 0.516 0.294 0.059 0.114 0.767 0.746 0.409 0.749 0.067 0.654 0.673 0.569 0.737 0.200 0.806 0.182 0.213 0.315 0.294 0.195 0.437 0.155 0.099 0.216 0.793 0.274 0.340 0.221 0.941 0.349 0.086 0.749 0.151 0.011 0.978 0.322 0.090 0.310 0.960 0.136 0.366 0.946 0.833 0.640 0.397 0.760 0.427 0.306 0.050 0.322 0.696 0.784 0.437 0.076 0.450 0.628 0.761 0.509 0.642 0.887 0.087 0.743 0.275 0.546 0.789 0.645 0.144 0.067 0.464 0.931 0.562 0.233 0.642 0.323 0.159 0.043 0.392 0.894 0.272 0.222 0.112 0.539 0.647 0.001 0.500 0.635 0.384 0.279 0.159 0.435 0.663 0.244 0.840 0.409 0.680 0.572 0.212 0.479 0.994 0.597 0.032 0.950 0.593 0.531 0.670 0.571 0.284 0.007 0.515 0.994 0.545 0.656 0.568 0.258 0.730 0.319 0.416 0.560 0.317 0.951 0.345 0.654 0.729 0.701 0.943 0.660 0.695 0.551 0.646 0.878 0.309 0.804
0.942 0.623 0.096 0.628 0.920 0.849 0.769 0.326 0.487 0.934 0.890 0.596 0.318 0.033 0.740 0.282 0.890 0.591 0.875 0.200 0.076 0.321 0.770 0.954 0.566 0.271 0.722 0.127 0.131 0.535 0.634 0.193 0.545 0.225 0.255 0.325 0.177 0.221 0.789 0.462 0.242 0.713 0.077 0.399 0.771 0.267 0.785 0.770 0.308 0.960 0.449 0.032 0.366 0.580 0.992 0.456 0.975 0.062 0.262 0.624 0.347 0.531 0.687 0.572 0.360 0.026 0.657 0.002 0.251 0.123 0.427 0.491 0.602 0.115 0.112 0.330 0.348 0.869 0.626 0.240 0.530 0.996 0.805 0.111 0.669 0.191 0.417 0.977 0.836 0.746 0.672 0.473 0.400 0.717 0.250 0.966 0.312 0.654 0.870 0.786 0.267 0.273 0.085 0.405 0.840 0.862 0.273 0.998 0.175 0.483 0.752 0.438 0.196 0.363 0.238 0.006 0.896 0.848 0.792 0.760 0.672 0.524 0.102 0.789 0.065 0.904 0.063 0.257 0.737 0.328 0.808 0.000 0.037 0.525 0.503 0.259 0.653 0.773 0.575 0.203 0.495 0.771 0.703 0.089 0.052 0.423 0.787 0.971 0.771 0.692 0.347 0.785 0.963 0.933 0.112 0.617 0.980 0.377 0.186 0.043 0.654 0.483 0.407 0.400 0.011 0.159 0.897 0.661 0.012 0.437 0.151 0.699 0.283 0.278 0.115 0.050 0.805 0.233 0.990 0.760 0.003 0.507 0.930 0.619 0.385 0.455 0.454 0.330 0.307 0.223 0.367 0.218 0.818 0.257 0.096 0.694 0.313 0.120 0.705 0.118 0.420 0.870 0.074 0.366 0.564 0.347 0.019 0.446 0.981 0.664 0.695 0.978 0.809 0.119 0.998 0.370 0.703 0.369 0.539 0.697 0.342 0.971 0.891 0.780 0.025 0.372 0.572 0.846 0.361 0.687 0.452 0.719 0.058 0.698 0.092 0.283 0.943 0.614 0.872 0.275 0.318 0.156 0.427 0.467 0.257 0.476 0.974 0.237 0.798 0.368 0.077 0.102 0.585 0.057 0.412 0.360
0.203 0.884 0.373 0.673 0.566 0.100 0.225 0.678 0.325 0.329 0.791 0.225 0.845 0.563 0.823 0.977 0.168 0.595 0.792 0.226 0.943 0.924 0.463 0.161 0.346 0.424 0.392 0.428 0.765 0.597 0.287 0.968 0.760 0.320 0.752 0.214 0.611 0.611 0.257 0.215 0.279 0.633 0.692 0.061 0.952 0.646 0.721 0.494 0.427 0.828 0.446 0.368 0.503 0.176 0.842 0.065 0.640 0.407 0.915 0.098 0.328 0.982 0.882 0.470 0.712 0.683 0.357 0.394 0.817 0.488 0.136 0.286 0.462 0.626 0.761 0.564 0.355 0.474 0.363 0.283 0.477 0.295 0.107 0.610 0.453 0.470 0.697 0.202 0.052 0.959 0.346 0.782 0.875 0.786 0.380 0.282 0.073 0.850 0.203 0.472 0.088 0.455 0.114 0.667 0.630 0.663 0.858 0.132 0.912 0.572 0.477 0.815 0.650 0.303 0.121 0.801 0.864 0.419 0.639 0.095 0.651 0.121 0.005 0.258 0.060 0.495 0.570 0.791 0.015 0.834 0.455 0.771 0.939 0.076 0.038 0.879 0.871 0.624 0.600 0.920 0.310 0.199 0.944 0.043 0.718 0.417 0.074 0.983 0.373 0.048 0.973 0.573 0.447 0.216 0.843 0.934 0.444 0.545 0.125 0.990 0.303 0.437 0.499 0.192 0.107 0.581 0.392 0.463 0.621 0.612 0.158 0.880 0.338 0.739 0.757 0.340 0.887 0.487 0.960 0.488 0.011 0.535 0.736 0.412 0.800 0.486 0.642 0.536 0.811 0.183 0.872 0.852 0.495 0.777 0.829 0.022 0.239 0.627 0.950 0.103 0.071 0.657 0.478 0.212 0.863 0.151 0.223 0.410 0.832 0.802 0.400 0.569 0.385 0.128 0.594 0.064 0.458 0.976 0.881 0.446 0.431 0.641 0.543 0.905 0.413 0.190 0.219 0.514 0.172 0.513 0.548 0.095 0.473 0.914 0.421 0.727 0.015 0.994 0.899 0.679 0.230 0.875 0.407 0.065 0.671 0.764 0.106 0.991 0.750 0.183 0.787 0.212 0.792 0.131 0.523 0.549
